TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
18/05/2026 10:50:10;67.14;1105.2;1540.1;62.03
18/05/2026 10:50:20;67.14;1105.2;1540.1;62.03
18/05/2026 10:50:30;67.14;1105.2;1540.1;62.03
18/05/2026 10:50:40;67.49;1106.4;1541;61.98
18/05/2026 10:50:50;67.49;1106.4;1541;61.98
18/05/2026 10:51:00;67.49;1106.4;1541;61.98
18/05/2026 10:51:10;67.49;1089.2;1545.4;61.88
18/05/2026 10:51:20;67.49;1085.4;1542.6;61.84
18/05/2026 10:51:30;67.49;1080.4;1539;61.78
18/05/2026 10:51:40;67.49;1080.4;1539;61.78
18/05/2026 10:51:50;67.49;1080.4;1539;61.78
18/05/2026 10:52:00;67.26;1092.2;1547.2;61.93
18/05/2026 10:52:10;67.26;1092.2;1547.2;61.93
18/05/2026 10:52:20;67.43;1086.1;1545.9;61.88
18/05/2026 10:52:30;67.43;1086.1;1545.9;61.88
18/05/2026 10:52:40;67.43;1086.1;1545.9;61.88
18/05/2026 10:52:50;67.59;1087.7;1540.1;61.84
18/05/2026 10:53:00;67.59;1087.7;1540.1;61.84
18/05/2026 10:53:10;67.36;1081.9;1541.9;61.84
18/05/2026 10:53:20;67.36;1081.9;1541.9;61.84
18/05/2026 10:53:30;67.36;1081.9;1541.9;61.84
18/05/2026 10:53:40;67.36;1087.3;1543.7;61.82
18/05/2026 10:53:50;67.36;1086.1;1543.5;61.89
18/05/2026 10:54:00;67.36;1086.1;1543.5;61.89
18/05/2026 10:54:10;67.36;1086.1;1543.5;61.89
18/05/2026 10:54:20;67.36;1085.4;1541.5;61.86
18/05/2026 10:54:30;67.36;1080.8;1537.3;61.85
18/05/2026 10:54:40;67.62;1077.8;1539.9;61.76
18/05/2026 10:54:50;67.62;1077.8;1539.9;61.76
18/05/2026 10:55:00;67.62;1077.8;1539.9;61.76
18/05/2026 10:55:10;67.38;1079.3;1537.1;61.82
18/05/2026 10:55:20;67.38;1079.3;1537.1;61.82
18/05/2026 10:55:30;67.38;1079.3;1537.1;61.82
18/05/2026 10:55:40;67.38;1077;1543.5;61.82
18/05/2026 10:55:50;67.38;1077;1543.5;61.82
18/05/2026 10:56:00;67.38;1077;1543.5;61.82
18/05/2026 10:56:10;67.38;1086.1;1540.2;61.95
18/05/2026 10:56:20;67.38;1086.1;1540.2;61.95
18/05/2026 10:56:30;67.38;1086.1;1540.2;61.95
18/05/2026 10:56:40;67.38;1078.5;1538.4;61.8
18/05/2026 10:56:50;67.38;1075.1;1536.4;61.8
18/05/2026 10:57:00;67.38;1075.1;1536.4;61.8
18/05/2026 10:57:10;67.38;1075.1;1536.4;61.8
18/05/2026 10:57:20;67.51;1072;1543.2;61.77
18/05/2026 10:57:30;67.51;1072;1543.2;61.77
18/05/2026 10:57:40;67.84;1067.8;1529.6;61.68
18/05/2026 10:57:50;67.84;1067.8;1529.6;61.68
18/05/2026 10:58:00;67.84;1067.8;1529.6;61.68
18/05/2026 10:58:10;67.64;1056;1540.8;61.66
18/05/2026 10:58:20;67.64;1056;1540.8;61.66
18/05/2026 10:58:30;67.64;1060.2;1544.1;61.67
18/05/2026 10:58:40;67.64;1060.2;1544.1;61.67
18/05/2026 10:58:50;67.64;1071.3;1534.2;61.78
18/05/2026 10:59:00;67.64;1064.8;1545.9;61.73
18/05/2026 10:59:10;67.64;1064.8;1545.9;61.73
18/05/2026 10:59:20;67.64;1064.8;1545.9;61.73
18/05/2026 10:59:30;67.77;1062.1;1538.2;61.68
18/05/2026 10:59:40;67.77;1062.1;1538.2;61.68
18/05/2026 10:59:50;67.77;1062.1;1538.2;61.68
18/05/2026 11:00:00;67.56;1047.6;1538.8;61.59
18/05/2026 11:00:10;67.56;1047.6;1538.8;61.59
18/05/2026 11:00:20;67.56;1047.6;1538.8;61.59
18/05/2026 11:00:30;67.56;1052.2;1540.8;61.66
18/05/2026 11:00:40;67.56;1052.2;1540.8;61.66
18/05/2026 11:00:50;67.56;1052.6;1544.6;61.59
18/05/2026 11:01:00;67.56;1052.6;1544.6;61.59
18/05/2026 11:01:10;67.3;1052.6;1536.9;61.65
18/05/2026 11:01:20;67.6;1054.9;1534.4;61.6
18/05/2026 11:01:30;67.6;1054.9;1534.4;61.6
18/05/2026 11:01:40;67.46;1048;1541.9;61.6
18/05/2026 11:01:50;67.63;1050.3;1541.2;61.62
18/05/2026 11:02:00;67.63;1050.3;1541.2;61.62
18/05/2026 11:02:10;67.63;1050.3;1541.2;61.62
18/05/2026 11:02:20;67.81;1042.7;1531.6;61.52
18/05/2026 11:02:30;67.81;1042.7;1531.6;61.52
18/05/2026 11:02:40;67.81;1042.7;1531.6;61.52
18/05/2026 11:02:50;67.45;1045.3;1539;61.61
18/05/2026 11:03:00;67.45;1045.3;1539;61.61
18/05/2026 11:03:10;67.45;1045.3;1539;61.61
18/05/2026 11:03:20;67.27;1044.6;1538.6;61.63
18/05/2026 11:03:30;67.27;1042.3;1536;61.58
18/05/2026 11:03:40;67.27;1042.3;1536;61.58
18/05/2026 11:03:50;67.27;1042.3;1536;61.58
18/05/2026 11:04:00;67.45;1043.8;1542.3;61.58
18/05/2026 11:04:10;67.45;1043.8;1542.3;61.58
18/05/2026 11:04:20;67.45;1043.8;1542.3;61.58
18/05/2026 11:04:30;67.45;1039.2;1540.8;61.55
18/05/2026 11:04:40;67.45;1040.4;1536.8;61.55
18/05/2026 11:04:50;67.45;1040.4;1536.8;61.55
18/05/2026 11:05:00;67.45;1040.4;1536.8;61.55
18/05/2026 11:05:10;67.35;1041.9;1540.1;61.63
18/05/2026 11:05:20;67.54;1041.5;1536.8;61.59
18/05/2026 11:05:30;67.54;1041.5;1536.8;61.59
18/05/2026 11:05:40;67.54;1041.5;1536.8;61.59
18/05/2026 11:05:50;67.31;1038.5;1541;61.54
18/05/2026 11:06:00;67.31;1038.5;1541;61.54
18/05/2026 11:06:10;67.31;1038.5;1541;61.54
18/05/2026 11:06:20;67.31;1042.3;1539.7;61.59
18/05/2026 11:06:30;67.31;1042.3;1539.7;61.59
18/05/2026 11:06:40;67.53;1036.2;1538.4;61.54
18/05/2026 11:06:50;67.53;1036.2;1538.4;61.54
18/05/2026 11:07:00;67.53;1036.2;1538.4;61.54
18/05/2026 11:07:10;67.53;1031.6;1534.4;61.51
18/05/2026 11:07:20;67.53;1031.6;1534.4;61.51
18/05/2026 11:07:30;67.53;1034.6;1543.2;61.54
18/05/2026 11:07:40;67.53;1031.2;1540.8;61.54
18/05/2026 11:07:50;67.53;1031.2;1540.8;61.54
18/05/2026 11:08:00;67.53;1024.7;1544.3;61.44
18/05/2026 11:08:10;67.53;1024.7;1544.3;61.44
18/05/2026 11:08:20;67.53;1024.7;1544.3;61.44
18/05/2026 11:08:30;67.73;1022.4;1542.6;61.38
18/05/2026 11:08:40;67.73;1022.4;1542.6;61.38
18/05/2026 11:08:50;67.5;1013.7;1542.1;61.4
18/05/2026 11:09:00;67.5;1013.7;1542.1;61.4
18/05/2026 11:09:10;67.5;1013.7;1542.1;61.4
18/05/2026 11:09:20;67.5;1015.9;1542.4;61.38
18/05/2026 11:09:30;67.5;1015.9;1542.4;61.38
18/05/2026 11:09:40;67.69;1012.9;1534.6;61.33
18/05/2026 11:09:50;67.69;1012.9;1534.6;61.33
18/05/2026 11:10:00;67.53;1003.7;1541.5;61.28
18/05/2026 11:10:10;67.53;1003.7;1541.5;61.28
18/05/2026 11:10:20;67.53;1003.7;1541.5;61.28
18/05/2026 11:10:30;67.53;1003.7;1541.5;61.28
18/05/2026 11:10:40;67.73;1011.8;1538.4;61.36
18/05/2026 11:10:50;67.73;1011.8;1538.4;61.36
18/05/2026 11:11:00;67.73;1012.9;1526.1;61.36
18/05/2026 11:11:10;67.73;1012.9;1526.1;61.36
18/05/2026 11:11:20;67.45;1006.8;1540.8;61.31
18/05/2026 11:11:30;67.45;1004.9;1537.3;61.34
18/05/2026 11:11:40;67.45;1004.9;1537.3;61.34
18/05/2026 11:11:50;67.45;1004.9;1537.3;61.34
18/05/2026 11:12:00;67.55;1003;1542.6;61.34
18/05/2026 11:12:10;67.55;1003;1542.6;61.34
18/05/2026 11:12:20;67.78;998.8;1542.6;61.26
18/05/2026 11:12:30;67.78;998.8;1542.6;61.26
18/05/2026 11:12:40;67.66;995;1542.1;61.24
18/05/2026 11:12:50;67.66;995;1542.1;61.24
18/05/2026 11:13:00;67.8;987;1546.8;61.17
18/05/2026 11:13:10;67.8;987;1546.8;61.17
18/05/2026 11:13:20;67.8;987;1546.8;61.17
18/05/2026 11:13:30;67.8;987.7;1534.6;61.2
18/05/2026 11:13:40;67.8;987.7;1534.6;61.2
18/05/2026 11:13:50;67.8;987.7;1534.6;61.2
18/05/2026 11:14:00;67.62;986.2;1530.4;61.2
18/05/2026 11:14:10;67.62;986.2;1530.4;61.2
18/05/2026 11:14:20;67.62;986.2;1530.4;61.2
18/05/2026 11:14:30;67.62;987.7;1536.8;61.2
18/05/2026 11:14:40;67.77;984.7;1532.7;61.11
18/05/2026 11:14:50;67.77;984.7;1532.7;61.11
18/05/2026 11:15:00;67.77;984.7;1532.7;61.11
18/05/2026 11:15:10;67.58;976.7;1536.6;61.13
18/05/2026 11:15:20;67.58;976.7;1536.6;61.13
18/05/2026 11:15:30;67.58;978.9;1535.7;61.16
18/05/2026 11:15:40;67.58;978.9;1535.7;61.16
18/05/2026 11:15:50;67.58;978.9;1535.7;61.16
18/05/2026 11:16:00;67.58;986.6;1542.1;61.27
18/05/2026 11:16:10;67.58;986.6;1542.1;61.27
18/05/2026 11:16:20;67.35;987.7;1541;61.29
18/05/2026 11:16:30;67.35;987.7;1541;61.29
18/05/2026 11:16:40;67.35;987.7;1541;61.29
18/05/2026 11:16:50;67.35;983.9;1546.3;61.25
18/05/2026 11:17:00;67.35;983.9;1546.3;61.25
18/05/2026 11:17:10;67.71;978.6;1534.4;61.15
18/05/2026 11:17:20;67.71;978.6;1534.4;61.15
18/05/2026 11:17:30;67.31;985.4;1541.7;61.2
18/05/2026 11:17:40;67.48;986.2;1535.5;61.25
18/05/2026 11:17:50;67.48;986.2;1535.5;61.25
18/05/2026 11:18:00;67.48;986.2;1535.5;61.25
18/05/2026 11:18:10;67.19;984.3;1537.5;61.25
18/05/2026 11:18:20;67.19;984.3;1537.5;61.25
18/05/2026 11:18:30;67.19;985;1543.4;61.27
18/05/2026 11:18:40;66.99;996.5;1538.8;61.43
18/05/2026 11:18:50;66.99;996.5;1538.8;61.43
18/05/2026 11:19:00;66.99;996.5;1538.8;61.43
18/05/2026 11:19:10;66.99;1005.6;1543.2;61.54
18/05/2026 11:19:20;66.99;1005.6;1543.2;61.54
18/05/2026 11:19:30;66.99;1005.6;1543.2;61.54
18/05/2026 11:19:40;67.14;998.8;1547.6;61.49
18/05/2026 11:19:50;67.14;998.8;1547.6;61.49
18/05/2026 11:20:00;67.14;998.8;1547.6;61.49
18/05/2026 11:20:10;67.33;991.9;1537.9;61.36
18/05/2026 11:20:20;67.33;991.9;1537.9;61.36
18/05/2026 11:20:30;67.33;991.9;1537.9;61.36
18/05/2026 11:20:40;67.2;992.7;1536;61.4
18/05/2026 11:20:50;67.2;992.7;1536;61.4
18/05/2026 11:21:00;67.2;994.2;1543.2;61.4
18/05/2026 11:21:10;67.2;994.2;1543.2;61.4
18/05/2026 11:21:20;67.2;994.2;1543.2;61.4
18/05/2026 11:21:30;67.2;981.2;1538.8;61.25
18/05/2026 11:21:40;67.2;982.8;1540.8;61.3
18/05/2026 11:21:50;67.2;982.8;1540.8;61.3
18/05/2026 11:22:00;67.2;982.8;1540.8;61.3
18/05/2026 11:22:10;67.72;963.7;1544.8;61.09
18/05/2026 11:22:20;67.72;963.7;1544.8;61.09
18/05/2026 11:22:30;67.72;962.9;1537.5;61.06
18/05/2026 11:22:40;67.72;962.9;1537.5;61.06
18/05/2026 11:22:50;67.72;962.9;1537.5;61.06
18/05/2026 11:23:00;67.55;961.8;1539.9;61.09
18/05/2026 11:23:10;67.55;961.8;1539.9;61.09
18/05/2026 11:23:20;67.8;956.8;1537.1;61.02
18/05/2026 11:23:30;67.8;956.8;1537.1;61.02
18/05/2026 11:23:40;67.58;952.6;1536.9;61.02
18/05/2026 11:23:50;67.58;952.6;1536.9;61.02
18/05/2026 11:24:00;67.58;952.6;1536.9;61.02
18/05/2026 11:24:10;67.58;947.7;1546.1;61.02
18/05/2026 11:24:20;67.58;947.7;1546.1;61.02
18/05/2026 11:24:30;67.58;947.7;1546.1;61.02
18/05/2026 11:24:40;67.73;947.3;1545.6;61.02
18/05/2026 11:24:50;67.73;947.3;1545.6;61.02
18/05/2026 11:25:00;67.73;946.5;1545.6;61.04
18/05/2026 11:25:10;67.73;946.5;1545.6;61.04
18/05/2026 11:25:20;67.44;952.6;1532;61.06
18/05/2026 11:25:30;67.44;952.6;1532;61.06
18/05/2026 11:25:40;67.44;952.6;1532;61.06
18/05/2026 11:25:50;67.44;952.2;1537.5;61.09
18/05/2026 11:26:00;67.44;952.2;1537.5;61.09
18/05/2026 11:26:10;67.73;956.1;1545.6;61.13
18/05/2026 11:26:20;67.73;956.1;1545.6;61.13
18/05/2026 11:26:30;67.34;955.7;1535.5;61.16
18/05/2026 11:26:40;67.45;962.2;1541.5;61.18
18/05/2026 11:26:50;67.45;962.2;1541.5;61.18
18/05/2026 11:27:00;67.45;962.2;1541.5;61.18
18/05/2026 11:27:10;67.18;960.2;1536.2;61.18
18/05/2026 11:27:20;67.18;962.9;1535.5;61.22
18/05/2026 11:27:30;67.18;962.9;1535.5;61.22
18/05/2026 11:27:40;67.08;958;1538.8;61.24
18/05/2026 11:27:50;67.08;958;1538.8;61.24
18/05/2026 11:28:00;67.08;958;1538.8;61.24
18/05/2026 11:28:10;66.93;958.7;1517.7;61.19
18/05/2026 11:28:20;66.93;958.7;1517.7;61.19
18/05/2026 11:28:30;66.93;958.7;1517.7;61.19
18/05/2026 11:28:40;67.04;959.1;1542.1;61.23
18/05/2026 11:28:50;67.04;959.1;1542.1;61.23
18/05/2026 11:29:00;67.04;959.1;1542.1;61.23
18/05/2026 11:29:10;67.04;968.6;1547;61.34
18/05/2026 11:29:20;67.04;968.6;1547;61.34
18/05/2026 11:29:30;67.04;964.1;1544.8;61.35
18/05/2026 11:29:40;67.25;964.8;1528.9;61.25
18/05/2026 11:29:50;67.25;964.8;1528.9;61.25
18/05/2026 11:30:00;67.25;964.8;1528.9;61.25
18/05/2026 11:30:10;66.91;968.6;1535.7;61.35
18/05/2026 11:30:20;67.17;964.8;1547.4;61.32
18/05/2026 11:30:30;67.17;964.8;1547.4;61.32
18/05/2026 11:30:40;66.96;959.9;1526.1;61.3
18/05/2026 11:30:50;66.96;959.9;1526.1;61.3
18/05/2026 11:31:00;66.96;960.6;1551.2;61.33
18/05/2026 11:31:10;66.96;960.6;1551.2;61.33
18/05/2026 11:31:20;66.96;960.6;1551.2;61.33
18/05/2026 11:31:30;66.96;968.6;1544.1;61.26
18/05/2026 11:31:40;66.96;968.6;1544.1;61.26
18/05/2026 11:31:50;66.96;968.6;1544.1;61.26
18/05/2026 11:32:00;66.96;969;1545.4;61.41
18/05/2026 11:32:10;66.96;969;1545.4;61.41
18/05/2026 11:32:20;66.96;969;1545.4;61.41
18/05/2026 11:32:30;66.96;970.9;1549.4;61.43
18/05/2026 11:32:40;66.96;970.9;1549.4;61.43
18/05/2026 11:32:50;66.96;970.9;1549.4;61.43
18/05/2026 11:33:00;66.96;985;1555.6;61.53
18/05/2026 11:33:10;66.77;975.9;1550.5;61.48
18/05/2026 11:33:20;66.77;975.9;1550.5;61.48
18/05/2026 11:33:30;66.77;975.9;1550.5;61.48
18/05/2026 11:33:40;66.99;954.1;1557.1;61.48
18/05/2026 11:33:50;66.99;954.1;1557.1;61.48
18/05/2026 11:34:00;66.99;990.4;1556;61.51
18/05/2026 11:34:10;66.99;988.1;1555.1;61.49
18/05/2026 11:34:20;66.99;988.1;1555.1;61.49
18/05/2026 11:34:30;66.99;988.1;1555.1;61.49
18/05/2026 11:34:40;66.99;986.6;1539.1;61.35
18/05/2026 11:34:50;66.99;986.6;1539.1;61.35
18/05/2026 11:35:00;66.99;986.6;1539.1;61.35
18/05/2026 11:35:10;66.63;995;1540.1;61.48
18/05/2026 11:35:20;66.63;995;1540.1;61.48
18/05/2026 11:35:30;66.63;995;1540.1;61.48
18/05/2026 11:35:40;66.63;1004.1;1549.4;61.48
18/05/2026 11:35:50;66.63;1004.1;1549.4;61.48
18/05/2026 11:36:00;66.63;1004.1;1549.4;61.48
18/05/2026 11:36:10;66.63;1003.4;1554;61.42
18/05/2026 11:36:20;66.63;1003.4;1554;61.42
18/05/2026 11:36:30;66.97;1012.1;1544.1;61.46
18/05/2026 11:36:40;66.97;1012.1;1544.1;61.46
18/05/2026 11:36:50;66.97;1012.1;1544.1;61.46
18/05/2026 11:37:00;66.69;1016.7;1552.1;61.61
18/05/2026 11:37:10;66.69;1013.3;1562.8;61.51
18/05/2026 11:37:20;66.69;1013.3;1562.8;61.51
18/05/2026 11:37:30;66.69;1005.6;1549;61.48
18/05/2026 11:37:40;66.69;1005.6;1549;61.48
18/05/2026 11:37:50;66.69;1005.6;1549;61.48
18/05/2026 11:38:00;66.69;1005.6;1552.1;61.38
18/05/2026 11:38:10;66.69;1005.6;1552.1;61.38
18/05/2026 11:38:20;66.87;1013.3;1531.6;61.48
18/05/2026 11:38:30;66.87;1013.3;1531.6;61.48
18/05/2026 11:38:40;66.61;1009.8;1556.5;61.53
18/05/2026 11:38:50;66.61;1009.8;1556.5;61.53
18/05/2026 11:39:00;66.61;1009.8;1556.5;61.53
18/05/2026 11:39:10;66.82;1006.4;1555.1;61.48
18/05/2026 11:39:20;66.82;1006.4;1555.1;61.48
18/05/2026 11:39:30;66.82;1006.4;1555.1;61.48
18/05/2026 11:39:40;66.82;1010.2;1554.9;61.48
18/05/2026 11:39:50;66.82;1010.2;1554.9;61.48
18/05/2026 11:40:00;66.82;1010.2;1554.9;61.48
18/05/2026 11:40:10;66.82;1010.2;1548.7;61.53
18/05/2026 11:40:20;66.82;1012.9;1554.7;61.55
18/05/2026 11:40:30;66.82;1012.9;1554.7;61.55
18/05/2026 11:40:40;66.82;1012.9;1554.7;61.55
18/05/2026 11:40:50;66.82;1017.5;1554.3;61.62
18/05/2026 11:41:00;66.82;1017.5;1554.3;61.62
18/05/2026 11:41:10;66.52;1015.9;1549;61.59
18/05/2026 11:41:20;66.52;1015.9;1549;61.59
18/05/2026 11:41:30;66.52;1015.9;1549;61.59
18/05/2026 11:41:40;66.52;1013.3;1552.5;61.63
18/05/2026 11:41:50;66.52;1013.3;1552.5;61.63
18/05/2026 11:42:00;66.52;1013.3;1552.5;61.63
18/05/2026 11:42:10;66.52;1019.4;1552.7;61.63
18/05/2026 11:42:20;66.52;1017.9;1548.1;61.67
18/05/2026 11:42:30;66.52;1017.9;1548.1;61.67
18/05/2026 11:42:40;66.52;1017.9;1548.1;61.67
18/05/2026 11:42:50;66.71;1017.1;1546.3;61.67
18/05/2026 11:43:00;66.54;1015.9;1549.8;61.66
18/05/2026 11:43:10;66.54;1015.9;1549.8;61.66
18/05/2026 11:43:20;66.78;1015.9;1557.5;61.62
18/05/2026 11:43:30;66.6;1014.4;1554.5;61.64
18/05/2026 11:43:40;66.6;1014.4;1554.5;61.64
18/05/2026 11:43:50;66.6;1022.4;1552.5;61.67
18/05/2026 11:44:00;66.6;1017.1;1554.9;61.62
18/05/2026 11:44:10;66.6;1017.1;1554.9;61.62
18/05/2026 11:44:20;66.6;1017.1;1554.9;61.62
18/05/2026 11:44:30;66.6;1021.7;1551.2;61.72
18/05/2026 11:44:40;66.6;1021.7;1551.2;61.72
18/05/2026 11:44:50;66.6;1021.7;1551.2;61.72
18/05/2026 11:45:00;66.6;1019.8;1541.9;61.72
18/05/2026 11:45:10;66.6;1025.1;1552.7;61.73
18/05/2026 11:45:20;66.6;1025.1;1552.7;61.73
18/05/2026 11:45:30;66.6;1025.1;1552.7;61.73
18/05/2026 11:45:40;66.6;1027.4;1549;61.78
18/05/2026 11:45:50;66.6;1027.4;1549;61.78
18/05/2026 11:46:00;66.6;1027.4;1549;61.78
18/05/2026 11:46:10;66.6;1016.7;1545.9;61.68
18/05/2026 11:46:20;66.6;1016.7;1545.9;61.68
18/05/2026 11:46:30;66.6;1016.7;1545.9;61.68
18/05/2026 11:46:40;66.36;1025.1;1549;61.81
18/05/2026 11:46:50;66.36;1025.1;1549;61.81
18/05/2026 11:47:00;66.36;1025.1;1549;61.81
18/05/2026 11:47:10;66.25;1027.8;1550.1;61.89
18/05/2026 11:47:20;66.25;1027.8;1550.1;61.89
18/05/2026 11:47:30;66.25;1027.8;1550.1;61.89
18/05/2026 11:47:40;66.45;1029.3;1553.2;61.83
18/05/2026 11:47:50;66.35;1023.6;1548.1;61.81
18/05/2026 11:48:00;66.35;1023.6;1548.1;61.81
18/05/2026 11:48:10;66.35;1023.6;1548.1;61.81
18/05/2026 11:48:20;66.35;996.1;1554.5;61.76
18/05/2026 11:48:30;66.35;996.1;1554.5;61.76
18/05/2026 11:48:40;66.73;1022.1;1544.5;61.73
18/05/2026 11:48:50;66.73;1022.1;1544.5;61.73
18/05/2026 11:49:00;66.42;1030.4;1547.2;61.78
18/05/2026 11:49:10;66.42;1030.4;1547.2;61.78
18/05/2026 11:49:20;66.42;1030.4;1547.2;61.78
18/05/2026 11:49:30;66.42;1035.8;1555.8;61.83
18/05/2026 11:49:40;66.59;1042.7;1540.4;61.88
18/05/2026 11:49:50;66.59;1042.7;1540.4;61.88
18/05/2026 11:50:00;66.59;1042.7;1540.4;61.88
18/05/2026 11:50:10;66.29;1044.2;1544.5;61.92
18/05/2026 11:50:20;66.29;1044.2;1544.5;61.92
18/05/2026 11:50:30;66.29;1044.2;1544.5;61.92
18/05/2026 11:50:40;66.29;1049.1;1548.7;62
18/05/2026 11:50:50;66.29;1052.6;1543.4;61.95
18/05/2026 11:51:00;66.29;1052.6;1543.4;61.95
18/05/2026 11:51:10;66.49;1049.5;1550.5;61.97
18/05/2026 11:51:20;66.49;1049.5;1550.5;61.97
18/05/2026 11:51:30;66.49;1049.5;1550.5;61.97
18/05/2026 11:51:40;66.36;1049.1;1559.7;61.92
18/05/2026 11:51:50;66.36;1049.1;1559.7;61.92
18/05/2026 11:52:00;66.36;1049.1;1559.7;61.92
18/05/2026 11:52:10;66.47;1043.8;1550.7;61.97
18/05/2026 11:52:20;66.47;1043.8;1550.7;61.97
18/05/2026 11:52:30;66.22;1043.8;1550.9;61.92
18/05/2026 11:52:40;66.22;1043.8;1550.9;61.92
18/05/2026 11:52:50;66.22;1043.8;1550.9;61.92
18/05/2026 11:53:00;66.43;1039.6;1545.7;61.94
18/05/2026 11:53:10;66.43;1039.6;1545.7;61.94
18/05/2026 11:53:20;66.43;1040;1546.5;61.91
18/05/2026 11:53:30;66.56;1046.1;1537.9;61.94
18/05/2026 11:53:40;66.56;1046.1;1537.9;61.94
18/05/2026 11:53:50;66.56;1046.1;1537.9;61.94
18/05/2026 11:54:00;66.56;1040;1544.6;61.96
18/05/2026 11:54:10;66.56;1040;1544.6;61.96
18/05/2026 11:54:20;66.56;1040;1544.6;61.96
18/05/2026 11:54:30;66.19;1035.8;1549.8;61.94
18/05/2026 11:54:40;66.19;1035.8;1549.8;61.94
18/05/2026 11:54:50;66.61;1039.6;1555.3;61.99
18/05/2026 11:55:00;66.61;1039.6;1555.3;61.99
18/05/2026 11:55:10;66.61;1039.6;1555.3;61.99
18/05/2026 11:55:20;66.61;1043;1551.4;61.99
18/05/2026 11:55:30;66.61;1043;1551.4;61.99
18/05/2026 11:55:40;66.61;1039.2;1550.3;62.01
18/05/2026 11:55:50;66.61;1039.2;1550.3;62.01
18/05/2026 11:56:00;66.61;1046.1;1552.5;61.99
18/05/2026 11:56:10;66.61;1046.1;1552.5;61.99
18/05/2026 11:56:20;66.4;1035.8;1551.6;61.99
18/05/2026 11:56:30;66.4;1035.8;1551.6;61.99
18/05/2026 11:56:40;66.4;1035.8;1551.6;61.99
18/05/2026 11:56:50;66.4;1031.6;1548.5;61.93
18/05/2026 11:57:00;66.4;1031.6;1548.5;61.93
18/05/2026 11:57:10;66.4;1031.6;1548.5;61.93
18/05/2026 11:57:20;66.59;1032.7;1553.2;61.95
18/05/2026 11:57:30;66.59;1032.7;1553.2;61.95
18/05/2026 11:57:40;66.59;1032.7;1553.2;61.95
18/05/2026 11:57:50;66.59;1046.5;1549.4;62.1
18/05/2026 11:58:00;66.41;1047.2;1550.9;62.02
18/05/2026 11:58:10;66.41;1047.2;1550.9;62.02
18/05/2026 11:58:20;66.41;1047.2;1550.9;62.02
18/05/2026 11:58:30;66.41;1047.2;1557.8;62.08
18/05/2026 11:58:40;66.28;1051;1553.1;62.16
18/05/2026 11:58:50;66.28;1051;1553.1;62.16
18/05/2026 11:59:00;66.28;1051;1553.1;62.16
18/05/2026 11:59:10;66.42;1046.5;1551;62.13
18/05/2026 11:59:20;66.42;1046.5;1551;62.13
18/05/2026 11:59:30;66.42;1046.5;1551;62.13
18/05/2026 11:59:40;66.42;1059.8;1558;62.3
18/05/2026 11:59:50;66.42;1059.8;1558;62.3
18/05/2026 12:00:00;66.42;1059.8;1558;62.3
18/05/2026 12:00:10;66.65;1056.4;1548.3;62.3
18/05/2026 12:00:20;66.65;1051.8;1550.1;62.17
18/05/2026 12:00:30;66.65;1051.8;1550.1;62.17
18/05/2026 12:00:40;66.65;1051.8;1550.1;62.17
18/05/2026 12:00:50;66.65;1047.2;1554.3;62.1
18/05/2026 12:01:00;66.65;1047.2;1554.3;62.1
18/05/2026 12:01:10;66.25;1048;1547.7;62.14
18/05/2026 12:01:20;66.25;1048;1547.7;62.14
18/05/2026 12:01:30;66.41;1052.2;1555.1;62.19
18/05/2026 12:01:40;66.41;1052.2;1555.1;62.19
18/05/2026 12:01:50;66.29;1062.1;1548.7;62.31
18/05/2026 12:02:00;66.29;1062.1;1548.7;62.31
18/05/2026 12:02:10;66.29;1062.1;1548.7;62.31
18/05/2026 12:02:20;66.29;1050.7;1560.9;62.19
18/05/2026 12:02:30;66.29;1050.7;1560.9;62.19
18/05/2026 12:02:40;66.29;1050.7;1560.9;62.19
18/05/2026 12:02:50;66.49;1049.9;1551.8;62.21
18/05/2026 12:03:00;66.33;1056.8;1552.1;62.26
18/05/2026 12:03:10;66.33;1056.8;1552.1;62.26
18/05/2026 12:03:20;66.55;1054.5;1555.1;62.24
18/05/2026 12:03:30;66.55;1054.5;1555.1;62.24
18/05/2026 12:03:40;66.32;1059.4;1542.4;62.28
18/05/2026 12:03:50;66.32;1059.4;1542.4;62.28
18/05/2026 12:04:00;66.32;1059.4;1542.4;62.28
18/05/2026 12:04:10;66.32;1051.8;1548.7;62.24
18/05/2026 12:04:20;66.32;1051.8;1548.7;62.24
18/05/2026 12:04:30;66.32;1051.8;1548.7;62.24
18/05/2026 12:04:40;66.53;1047.6;1552.1;62.17
18/05/2026 12:04:50;66.34;1053.7;1549.2;62.22
18/05/2026 12:05:00;66.34;1053.7;1549.2;62.22
18/05/2026 12:05:10;66.34;1053.7;1549.2;62.22
18/05/2026 12:05:20;66.61;1054.5;1557.5;62.27
18/05/2026 12:05:30;66.61;1054.5;1557.5;62.27
18/05/2026 12:05:40;66.61;1054.5;1557.5;62.27
18/05/2026 12:05:50;66.61;1050.7;1551.4;62.23
18/05/2026 12:06:00;66.61;1050.7;1551.4;62.23
18/05/2026 12:06:10;66.61;1050.7;1551.4;62.23
18/05/2026 12:06:20;66.46;1060.2;1553.4;62.31
18/05/2026 12:06:30;66.46;1060.2;1552.1;62.29
18/05/2026 12:06:40;66.46;1060.2;1552.1;62.29
