Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.6459309757136771;0.47900000000000004;0.77315;0.6098;66.41
0.6459309757136771;0.47955000000000003;0.7679;0.6098;66.41
0.6459309757136771;0.47955000000000003;0.7679;0.6098;66.41
0.6459309757136771;0.48145;0.76875;0.6102000000000001;66.41
0.6459309757136771;0.48145;0.76875;0.6102000000000001;66.41
0.6459309757136771;0.48145;0.76875;0.6102000000000001;66.41
0.6447592671495528;0.48164999999999997;0.76885;0.6108;66.41
0.6447592671495528;0.48164999999999997;0.76885;0.6108;66.41
0.6447592671495528;0.4782;0.7683;0.6098;66.41
0.6447592671495528;0.4782;0.7683;0.6098;66.41
0.6447592671495528;0.4782;0.7683;0.6098;66.41
0.6447592671495528;0.4801;0.77285;0.6096;66.41
0.6447592671495528;0.4805;0.7702000000000001;0.6103000000000001;66.41
0.6447592671495528;0.4805;0.7702000000000001;0.6103000000000001;66.41
0.6447592671495528;0.4805;0.7702000000000001;0.6103000000000001;66.41
0.6447592671495528;0.48125;0.7737999999999999;0.6107;66.33666666666666
0.6418832552194291;0.4843;0.769;0.6112;66.34333333333335
0.6418832552194291;0.4843;0.769;0.6112;66.35000000000001
0.6418832552194291;0.4843;0.769;0.6112;66.36
0.6418832552194291;0.48510000000000003;0.7723;0.6118;66.29
0.6418832552194291;0.48510000000000003;0.7723;0.6118;66.27
0.6418832552194291;0.48510000000000003;0.7723;0.6118;66.32000000000001
0.644013634426928;0.4885;0.77085;0.6123;66.37
0.644013634426928;0.4885;0.77085;0.6123;66.33
0.644013634426928;0.4885;0.77085;0.6123;66.29
0.6422028121005539;0.49060000000000004;0.7684;0.6123;66.25
0.6422028121005539;0.48945;0.77075;0.6125;66.18666666666667
0.6422028121005539;0.48945;0.77075;0.6125;66.16
0.6422028121005539;0.48945;0.77075;0.6125;66.13333333333334
0.6422028121005539;0.49269999999999997;0.7743500000000001;0.6133;66.17
0.6422028121005539;0.49269999999999997;0.7743500000000001;0.6133;66.17
0.6422028121005539;0.49269999999999997;0.7743500000000001;0.6133;66.17
0.6422028121005539;0.49195;0.76895;0.6136;66.17
0.6422028121005539;0.49215;0.77385;0.6136;66.17
0.6422028121005539;0.49215;0.77385;0.6136;66.17
0.6422028121005539;0.49215;0.77385;0.6136;66.13
0.6422028121005539;0.49425;0.76875;0.6143;66.08999999999999
0.6422028121005539;0.49425;0.76875;0.6143;66.11333333333333
0.6422028121005539;0.49425;0.76875;0.6143;66.17666666666666
0.6422028121005539;0.4967;0.7659;0.6143;66.24
0.6422028121005539;0.4954;0.7653500000000001;0.6141;66.30333333333333
0.6422028121005539;0.4954;0.7653500000000001;0.6141;66.36666666666667
0.6422028121005539;0.4954;0.7653500000000001;0.6141;66.43
0.6422028121005539;0.4954;0.7706000000000001;0.6144;66.36666666666667
0.6422028121005539;0.4954;0.7706000000000001;0.6144;66.38
0.6422028121005539;0.4954;0.7706000000000001;0.6144;66.39333333333333
0.639859394972305;0.4975;0.7662000000000001;0.6152000000000001;66.47
0.642415850021304;0.4975;0.76875;0.6149;66.42333333333333
0.642415850021304;0.4975;0.76875;0.6149;66.37666666666667
0.64017895185343;0.49575;0.7654500000000001;0.6144;66.33
0.64017895185343;0.49575;0.7654500000000001;0.6144;66.33
0.6417767362590543;0.49425;0.7782000000000001;0.6142000000000001;66.33
0.6417767362590543;0.49425;0.7782000000000001;0.6142000000000001;66.33
0.6417767362590543;0.49425;0.7782000000000001;0.6142000000000001;66.33
0.6404985087345547;0.49845;0.77085;0.6149;66.33
0.6404985087345547;0.499;0.77095;0.6152000000000001;66.29
0.6404985087345547;0.499;0.77095;0.6152000000000001;66.25
0.6384746484874309;0.5028;0.7733500000000001;0.6162;66.21
0.6396463570515551;0.50265;0.7702000000000001;0.6165;66.21
0.6396463570515551;0.50265;0.7702000000000001;0.6165;66.21
0.6396463570515551;0.5017;0.7671;0.616;66.21
0.6396463570515551;0.5017;0.7671;0.616;66.11666666666667
0.6396463570515551;0.5017;0.7671;0.616;66.08999999999999
0.6396463570515551;0.4988;0.768;0.6158;66.06333333333333
0.6396463570515551;0.4988;0.768;0.6158;66.13
0.6396463570515551;0.4988;0.768;0.6158;66.08333333333333
0.6383681295270558;0.4994;0.77005;0.616;66.03666666666668
0.6383681295270558;0.4994;0.77005;0.616;65.99
0.6403919897741799;0.49825;0.7705;0.6154000000000001;65.92999999999999
0.6403919897741799;0.49825;0.7705;0.6154000000000001;65.87
0.6403919897741799;0.49825;0.7705;0.6154000000000001;65.81
0.642415850021304;0.5038;0.7669;0.6161;65.81
0.642415850021304;0.5038;0.7669;0.6161;65.81
0.642415850021304;0.5038;0.7669;0.6161;65.81
0.6403919897741799;0.49845;0.7674500000000001;0.6161;65.81
0.6428419258628035;0.4988;0.7694;0.6156;65.81
0.6428419258628035;0.4988;0.7694;0.6156;65.81
0.6428419258628035;0.4988;0.7694;0.6156;65.81
0.6413506604175543;0.49865;0.7647999999999999;0.6161;65.81
0.6413506604175543;0.49865;0.7647999999999999;0.6161;65.81
0.6413506604175543;0.5028;0.76885;0.6165999999999999;65.84333333333333
0.6413506604175543;0.5028;0.76885;0.6165999999999999;65.87666666666667
0.6413506604175543;0.5028;0.76885;0.6165999999999999;65.91
0.6413506604175543;0.5049;0.7747999999999999;0.6176;65.91
0.6413506604175543;0.5049;0.7747999999999999;0.6176;65.91
0.6413506604175543;0.5049;0.7747999999999999;0.6176;65.91
0.6400724328930549;0.507;0.7704;0.6178;65.91
0.6400724328930549;0.5072;0.77205;0.6185;65.86
0.6400724328930549;0.5072;0.77205;0.6185;65.81
0.6400724328930549;0.5072;0.77205;0.6185;65.87666666666667
0.6400724328930549;0.5091;0.76975;0.6187;65.99333333333334
0.6400724328930549;0.5091;0.76975;0.6187;66.04666666666667
0.6370899020025567;0.5072;0.7726000000000001;0.6184000000000001;66.08
0.6392202812100554;0.51105;0.76975;0.6189;66.11333333333333
0.6392202812100554;0.51105;0.76975;0.6189;66.21
0.6392202812100554;0.51105;0.76975;0.6189;66.11666666666666
0.6377290157648061;0.5139;0.76995;0.6198;66.02333333333333
0.6377290157648061;0.5139;0.76995;0.6198;65.93
0.6377290157648061;0.5139;0.76995;0.6198;65.93
0.6358116744780571;0.5139;0.7701;0.6196;65.93
0.6358116744780571;0.5139;0.7701;0.6196;65.93
0.6358116744780571;0.5139;0.7701;0.6196;65.99333333333334
0.6358116744780571;0.5162000000000001;0.77285;0.6196;66.05666666666667
0.6358116744780571;0.51485;0.7704;0.62;66.17
0.6358116744780571;0.51485;0.7704;0.62;66.15666666666667
0.6358116744780571;0.51485;0.7704;0.62;66.14333333333333
0.6358116744780571;0.5184500000000001;0.7716000000000001;0.621;66.08
0.6358116744780571;0.52325;0.767;0.6215;66.08
0.6358116744780571;0.52325;0.767;0.6215;66.08
0.6358116744780571;0.52325;0.767;0.6215;66.08
0.6358116744780571;0.52325;0.767;0.6215;66.08
0.6368768640818065;0.5217;0.7727999999999999;0.6215;66.08
0.6368768640818065;0.5217;0.7727999999999999;0.6215;66.08
0.6368768640818065;0.5217;0.7727999999999999;0.6215;66.03
0.6368768640818065;0.52115;0.7693;0.6213000000000001;65.98
0.6368768640818065;0.5215;0.76885;0.6214000000000001;65.98
0.6368768640818065;0.5215;0.76885;0.6214000000000001;66.03
0.6368768640818065;0.5215;0.76885;0.6214000000000001;66.08
0.6352790796761825;0.5276000000000001;0.7701;0.6226;66.08
0.6352790796761825;0.5276000000000001;0.7701;0.6226;66.08
0.6390072432893055;0.5237999999999999;0.7714;0.6215999999999999;66.0
0.6390072432893055;0.5237999999999999;0.7714;0.6215999999999999;66.02
0.6369833830421816;0.5244;0.76985;0.6219;66.04
0.6400724328930549;0.5259;0.7682000000000001;0.6219;66.14
0.6400724328930549;0.5259;0.7682000000000001;0.6219;66.14
0.6400724328930549;0.5259;0.7682000000000001;0.6219;66.14
0.6370899020025567;0.52725;0.7667999999999999;0.622;66.14
0.6370899020025567;0.52725;0.7667999999999999;0.622;66.14
0.6370899020025567;0.52725;0.7667999999999999;0.622;66.14
0.6370899020025567;0.52915;0.7664500000000001;0.6228;66.14
0.6370899020025567;0.52915;0.7664500000000001;0.6228;66.14
0.6370899020025567;0.52915;0.7664500000000001;0.6228;66.14
0.6391137622496805;0.5277999999999999;0.77305;0.6221;66.18
0.6391137622496805;0.5277999999999999;0.77305;0.6221;66.22000000000001
0.6407115466553046;0.528;0.7694;0.6222;66.26
0.6386876864081807;0.5277999999999999;0.7727;0.6221;66.26
0.6386876864081807;0.5277999999999999;0.7727;0.6221;66.26
0.6386876864081807;0.5277999999999999;0.7727;0.6221;66.26
0.6386876864081807;0.52855;0.7693;0.623;66.17333333333333
0.6386876864081807;0.52855;0.7693;0.623;66.08666666666666
0.6386876864081807;0.52855;0.7693;0.623;66.0
0.6386876864081807;0.5255;0.7669;0.6218;66.08
0.6386876864081807;0.5255;0.7669;0.6218;66.16
0.6386876864081807;0.5255;0.7669;0.6218;66.27999999999999
0.6370899020025567;0.5259;0.7694;0.6224000000000001;66.32
0.6370899020025567;0.5259;0.7694;0.6224000000000001;66.36
0.6386876864081807;0.52955;0.77225;0.6231;66.31333333333333
0.6386876864081807;0.52955;0.77225;0.6231;66.26666666666667
0.6386876864081807;0.5284;0.7669;0.6227;66.33
0.6386876864081807;0.5284;0.7669;0.6227;66.44
0.6386876864081807;0.5284;0.7669;0.6227;66.55
0.636131231359182;0.5277999999999999;0.7723;0.6229;66.47
0.6393268001704304;0.53065;0.7669;0.6229;66.39
0.6393268001704304;0.53355;0.77215;0.6239;66.31
0.6393268001704304;0.53355;0.77215;0.6239;66.31
0.6393268001704304;0.53355;0.77215;0.6239;66.31
0.6393268001704304;0.5364;0.76625;0.6241;66.31
0.6393268001704304;0.53315;0.7717;0.6238;66.31
0.6393268001704304;0.53315;0.7717;0.6238;66.31
0.6393268001704304;0.53315;0.7717;0.6238;66.31
0.6393268001704304;0.5367999999999999;0.7716000000000001;0.6245;66.31
0.6393268001704304;0.5367999999999999;0.7716000000000001;0.6245;66.35333333333334
0.6393268001704304;0.5367999999999999;0.7716000000000001;0.6245;66.39666666666666
0.6406050276949298;0.5357999999999999;0.7676499999999999;0.6244;66.44
0.6406050276949298;0.54;0.7735;0.6251;66.44
0.6406050276949298;0.54;0.7735;0.6251;66.44
0.6406050276949298;0.54;0.7735;0.6251;66.44
0.6406050276949298;0.53525;0.7692000000000001;0.6236;66.44
0.6406050276949298;0.53525;0.7692000000000001;0.6236;66.39
0.6378355347251812;0.53485;0.7706000000000001;0.6238;66.34
0.6378355347251812;0.53485;0.7706000000000001;0.6238;66.29
0.6378355347251812;0.53485;0.7706000000000001;0.6238;66.29
0.6403919897741799;0.5377500000000001;0.7701;0.6247;66.35333333333334
0.6403919897741799;0.5377500000000001;0.7701;0.6247;66.41666666666667
0.6416702172986792;0.53925;0.7679;0.6252000000000001;66.48
0.6416702172986792;0.53925;0.7679;0.6252000000000001;66.48
0.6416702172986792;0.53925;0.7679;0.6252000000000001;66.48
0.64017895185343;0.5362;0.769;0.6249;66.42333333333333
0.64017895185343;0.5362;0.769;0.6249;66.36666666666667
0.6436940775458031;0.5322;0.77095;0.6236;66.31
0.6436940775458031;0.5322;0.77095;0.6236;66.42999999999999
0.6436940775458031;0.5322;0.77095;0.6236;66.55000000000001
0.6411376224968046;0.53565;0.7712000000000001;0.6248;66.67
0.6411376224968046;0.53565;0.7712000000000001;0.6248;66.67
0.6411376224968046;0.53565;0.7712000000000001;0.6248;66.67
0.6411376224968046;0.5341;0.76655;0.6239;66.67
0.6411376224968046;0.5322;0.77305;0.6241;66.67
0.6411376224968046;0.5322;0.77305;0.6241;66.67
0.6411376224968046;0.5322;0.77305;0.6241;66.67
0.6411376224968046;0.5387000000000001;0.76995;0.625;66.67
0.6411376224968046;0.5387000000000001;0.76995;0.625;66.72666666666667
0.6411376224968046;0.5387000000000001;0.76995;0.625;66.78333333333335
0.6425223689816788;0.53985;0.7672000000000001;0.6247;66.84
0.6425223689816788;0.53985;0.7672000000000001;0.6247;66.84
0.6425223689816788;0.53985;0.7672000000000001;0.6247;66.84
0.6425223689816788;0.5383;0.76895;0.6243;66.84
0.6425223689816788;0.5383;0.76895;0.6243;66.84
0.6425223689816788;0.53965;0.77205;0.6238;66.88000000000001
0.6425223689816788;0.53965;0.77205;0.6238;66.92
0.6409245845760547;0.5423;0.76855;0.6246;66.96
0.6409245845760547;0.5423;0.76855;0.6246;66.91666666666667
0.6409245845760547;0.54955;0.7734;0.6243;66.87333333333333
0.6409245845760547;0.54955;0.7734;0.6243;66.83
0.6429484448231786;0.5503;0.76525;0.6247;66.79
0.6429484448231786;0.5503;0.76525;0.6247;66.85000000000001
0.6429484448231786;0.5595;0.77185;0.6257;66.91000000000001
0.6429484448231786;0.5595;0.77185;0.6257;67.01
0.6429484448231786;0.5612;0.77005;0.6252000000000001;66.93666666666668
0.6411376224968046;0.5656;0.7706000000000001;0.6261;66.91000000000001
0.6411376224968046;0.5656;0.7706000000000001;0.6261;66.88333333333334
0.6411376224968046;0.5656;0.7706000000000001;0.6261;66.93
0.6449723050703027;0.5654;0.7703;0.6243;66.93
0.6449723050703027;0.5654;0.7703;0.6243;66.93
0.6449723050703027;0.5654;0.7703;0.6243;66.93
0.6449723050703027;0.5650000000000001;0.77225;0.6238;66.93
0.6449723050703027;0.5650000000000001;0.77225;0.6238;66.93
0.6449723050703027;0.5671;0.7686499999999999;0.6245;66.93
0.6449723050703027;0.5671;0.7686499999999999;0.6245;66.93
0.6449723050703027;0.5672999999999999;0.7714;0.6229;66.93
0.6449723050703027;0.5672999999999999;0.7714;0.6229;66.93
0.6449723050703027;0.5672999999999999;0.7714;0.6229;66.93
0.6467831273966766;0.5712999999999999;0.7706000000000001;0.6244;66.93
0.6467831273966766;0.5712999999999999;0.7706000000000001;0.6244;66.93
0.6467831273966766;0.5712999999999999;0.7706000000000001;0.6244;66.93
0.6467831273966766;0.5701499999999999;0.7684;0.6234000000000001;67.0
0.6467831273966766;0.5701499999999999;0.7684;0.6234000000000001;67.07000000000001
0.6467831273966766;0.5701499999999999;0.7684;0.6234000000000001;67.14
0.6467831273966766;0.5709;0.7693;0.6238;67.14
0.648061354921176;0.5680499999999999;0.7712000000000001;0.623;67.17666666666666
0.648061354921176;0.5680499999999999;0.7712000000000001;0.623;67.21333333333332
0.648061354921176;0.5680499999999999;0.7712000000000001;0.623;67.25
0.6466766084363016;0.5712999999999999;0.7672000000000001;0.6237;67.21333333333332
0.6466766084363016;0.5712999999999999;0.7672000000000001;0.6237;67.17666666666666
0.6466766084363016;0.5712999999999999;0.7672000000000001;0.6237;67.14
0.6453983809118022;0.5675;0.76775;0.6238;67.22333333333334
0.6485939497230508;0.5677000000000001;0.7684500000000001;0.6231;67.25333333333333
0.6485939497230508;0.5677000000000001;0.7684500000000001;0.6231;67.28333333333335
0.6485939497230508;0.5677000000000001;0.7684500000000001;0.6231;67.23
0.646250532594802;0.57205;0.7669;0.6238;67.23
0.6477417980400513;0.5712999999999999;0.7693;0.6238;67.23
0.6477417980400513;0.5712999999999999;0.7693;0.6238;67.23
0.6477417980400513;0.5712999999999999;0.7693;0.6238;67.23
0.6477417980400513;0.5701499999999999;0.7676499999999999;0.6233;67.28333333333333
0.6477417980400513;0.5717000000000001;0.77095;0.6236;67.33666666666666
0.6477417980400513;0.5717000000000001;0.77095;0.6236;67.39
0.6477417980400513;0.5717000000000001;0.77095;0.6236;67.39
0.6477417980400513;0.5688;0.76885;0.6229;67.39
0.6477417980400513;0.5688;0.76885;0.6229;67.39
0.6477417980400513;0.5688;0.76885;0.6229;67.30666666666667
0.6477417980400513;0.5652;0.76755;0.6228;67.22333333333334
0.6477417980400513;0.5652;0.76755;0.6228;67.14
0.6477417980400513;0.56445;0.77005;0.6225;67.14
0.6477417980400513;0.56445;0.77005;0.6225;67.14
0.6477417980400513;0.56445;0.77005;0.6225;67.14
0.6477417980400513;0.56445;0.77005;0.6225;67.25666666666667
0.649978696207925;0.56175;0.7706000000000001;0.6219;67.37333333333333
0.649978696207925;0.56175;0.767;0.6224000000000001;67.49
0.649978696207925;0.56175;0.767;0.6224000000000001;67.49
0.649978696207925;0.56175;0.767;0.6224000000000001;67.49
0.6511504047720496;0.5572;0.7725;0.6213000000000001;67.49
0.6511504047720496;0.5572;0.7725;0.6213000000000001;67.49
0.6511504047720496;0.5572;0.7725;0.6213000000000001;67.49
0.649978696207925;0.56025;0.7717;0.6213000000000001;67.41333333333333
0.649978696207925;0.56025;0.7717;0.6213000000000001;67.33666666666666
0.649978696207925;0.56025;0.7717;0.6213000000000001;67.31666666666666
0.6526416702172988;0.55625;0.7691;0.6206;67.37333333333333
0.6509373668512997;0.5549;0.77085;0.621;67.43
0.6509373668512997;0.5549;0.77085;0.621;67.48333333333335
0.6509373668512997;0.5549;0.77085;0.621;67.53666666666668
0.6509373668512997;0.5572;0.7683;0.6206;67.51333333333334
0.6509373668512997;0.55415;0.7705;0.6206;67.43666666666667
0.6509373668512997;0.55415;0.7705;0.6206;67.36
0.6509373668512997;0.55415;0.7705;0.6206;67.36
0.6526416702172988;0.557;0.7705;0.6206;67.36
0.6526416702172988;0.5526;0.7713;0.6204;67.36
0.6526416702172988;0.5526;0.7713;0.6204;67.36
0.6526416702172988;0.5526;0.7713;0.6204;67.36
0.6526416702172988;0.55015;0.77405;0.6199;67.36
0.6526416702172988;0.55015;0.77405;0.6199;67.44666666666667
0.649978696207925;0.5528;0.7716000000000001;0.6204999999999999;67.53333333333335
0.649978696207925;0.5528;0.7716000000000001;0.6204999999999999;67.62
0.649978696207925;0.5528;0.7716000000000001;0.6204999999999999;67.54
0.649978696207925;0.5526;0.77005;0.6203000000000001;67.46
0.649978696207925;0.5526;0.77005;0.6203000000000001;67.38
0.649978696207925;0.5526;0.77005;0.6203000000000001;67.38
0.653706859821048;0.5532;0.7705;0.6198;67.38
0.653706859821048;0.5532;0.7705;0.6198;67.38
0.653706859821048;0.5532;0.7705;0.6198;67.38
0.653706859821048;0.5446000000000001;0.7727;0.6188;67.38
0.653706859821048;0.5427000000000001;0.7713;0.6184000000000001;67.38
0.653706859821048;0.5402;0.7695;0.6178;67.38
0.653706859821048;0.5402;0.7695;0.6178;67.38
0.653706859821048;0.5402;0.7695;0.6178;67.38
0.6512569237324244;0.5461;0.7736000000000001;0.6193;67.38
0.6512569237324244;0.5461;0.7736000000000001;0.6193;67.42333333333333
0.6530677460587986;0.5430499999999999;0.77295;0.6188;67.46666666666667
0.6530677460587986;0.5430499999999999;0.77295;0.6188;67.62
0.6530677460587986;0.5430499999999999;0.77295;0.6188;67.73
0.6547720494247977;0.5438500000000001;0.77005;0.6184000000000001;67.84
0.6547720494247977;0.5438500000000001;0.77005;0.6184000000000001;67.77333333333333
0.6523221133361738;0.54095;0.77095;0.6184000000000001;67.70666666666666
0.6523221133361738;0.54095;0.77095;0.6184000000000001;67.64
0.6523221133361738;0.54095;0.77095;0.6184000000000001;67.64
0.6523221133361738;0.54365;0.77185;0.6182;67.64
0.6523221133361738;0.5430499999999999;0.77175;0.6189;67.64
0.6523221133361738;0.5430499999999999;0.77175;0.6189;67.64
0.6523221133361738;0.5430499999999999;0.77175;0.6189;67.64
0.6523221133361738;0.5427000000000001;0.77075;0.6186;67.68333333333334
0.6523221133361738;0.5404;0.7686499999999999;0.6185;67.72666666666667
0.6550916063059224;0.5388999999999999;0.76995;0.6176;67.77
0.6550916063059224;0.5388999999999999;0.76995;0.6176;67.7
0.6550916063059224;0.5388999999999999;0.76995;0.6176;67.63
0.6525351512569237;0.53965;0.76855;0.6182;67.56
0.6525351512569237;0.53965;0.76855;0.6182;67.56
0.6525351512569237;0.53965;0.76855;0.6182;67.56
0.6525351512569237;0.5385;0.77175;0.6182;67.56
0.6525351512569237;0.5385;0.77175;0.6182;67.56
0.6525351512569237;0.5385;0.77175;0.6182;67.47333333333334
